code,sequence,operationType,tradeType,version,primaryOperationId,primaryOperationCode,primaryOperationSequence,isTrading,isServices,isGeneration,businessUnitDescription,isActive,partyId,partyCNPJ,partyName,partyAlias,partyAgentAcronym,partyAgentCode,partyProfileCode,partyProfileDescription,counterpartyId,counterpartyCNPJ,counterpartyName,counterpartyAlias,counterpartyAgentAcronym,counterpartyAgentCode,counterpartyProfileCode,counterpartyProfileDescription,counterPartyIsGroupCompany,userOperatorName,submarketDescription,energySourceDescription,priceTypeDescription,startDate,endDate,contractedVolumeMwm,contractedVolumeMwh,seasonalityVolumeMwh,seasonalityVolumeMwm,finalVolumeMwh,finalVolumeMwm,basePrice,price,nominalPrice,mtm,retusd,classifications,userCreatedName,createdAt,userModifiedName,modifiedAt,userDeletedName,deletedAt,userBackofficeName,userCommercialName,origin,bbceCode,hasFlexibility,isFlexibilityLoadCurve,isFlexibilityByPeriod,flexibilityPercentageBottom,flexibilityPercentageTop,hasSeasonality,isSeasonalityByPeriod,seasonalityPercentageBottom,seasonalityPercentageTop,hasModulation,isModulationLoadCurve,hasDefaultFinancialFlow,hasReadjustment,reajustmentIndex,readjustmentBaseDate,readjustmentFirstDate,hasGuarantee,guaranteeValue,guaranteeDueDate,guaranteeTypes,hasRepresentativeFactor,representativeFactorPercent,losses,cceeContractCode,needApportionment,spread,floor,ceiling,billingStatus,aprovalStatusId,aprovalStatusDescription,year,month,startDay,endDay,id,operationTypeId,_Link,priceVariableTypeId,priceVariableIndex,isDraft,userOperatorCouterPartyName,portfolios,consentingIntervenerCompanyName,proposalCode,proposalId,basePriceWithReadjustment,parentOperationId,availableToUpdateApportionment,isDistribuition,partyTypeId,counterpartyTypeId,codeCcee,draftCreatedDate,observations,counterpartyIsAgentInMigration,partyIsAgentInMigration,isRetail,modulationFormTypeId
VI5120-18,1,Venda,Venda,2020-05-07T13:44:41.1433785,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7731,00.312.072/0001-74,CONDOMINIO DO SHOPPING CENTER LIBERTY MALL,LIBERTY MALL,LIBERTY MALL,65812,77961,LIBERTY MALL,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2018-09-01T00:00:00,2020-12-31T00:00:00,0.3,201.9,215.110317,0.319629,197.973718,0.294166,281.0,286.74,56767.06,-31066.04,35.0,VAREJO,Geovane Mancini,2018-07-12T16:50:23,Cintia Figueiredo,2020-02-05T14:58:07.0657992,,,,,Balcao,,True,False,False,15.0,15.0,True,True,15.0,15.0,False,,True,True,IGPM,2018-07-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1191293-LIBERTY MALL,Não,,,,Autorizado,3,Aprovada editada,2019,2,1,28,a537e5f1-3d91-4999-947b-0d6217dcb901,2,operations/a537e5f1-3d91-4999-947b-0d6217dcb901,,,,,,,,,,,,,,,,,,,,,
CLC026-17,1,Compra,Compra,2019-11-24T17:16:34.2409064,,,,False,True,False,Serviços,True,4259,59.104.901/0001-76,SCANIA LATIN AMERICA LTDA,,SCANIA,51093,60192,SCANIA,3620,18.303.676/0001-10,ENEL SOLUCOES ENERGETICAS LTDA,ENEL SOLUCOES ENERGETICAS,ENEL,13955,17374,ENEL,False,Leandra Yoshida,Sudeste,Convencional,Fixo,2017-01-01T00:00:00,2020-12-31T00:00:00,3.076,2288.544,,,3426.367752,4.605333,214.87,214.87,736223.69,67225.34,,DIRECIONAL,Leandra Yoshida,2017-09-15T12:03:36,,2019-06-17T14:55:57,,,,,Balcao,,True,False,False,50.0,50.0,False,,,,False,,True,False,,,,False,,,,False,100.0,3.0,,Não,,,,Não autorizado,1,Aprovado,2019,3,1,31,6eee21e0-086d-440c-9423-359997619e9e,1,operations/6eee21e0-086d-440c-9423-359997619e9e,,,,,,,,,,,,,,,,,,,,,
IC-CC004-18,1,Compra,Compra,2019-11-28T14:19:51.7066166,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sul,Convencional,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,2.0,1488.0,,,1339.2,1.8,149.8,160.76,215289.79,98739.22,,ESTRATEGIA MESA,Márcio Davanzo,2016-11-23T12:12:33,,2018-11-13T17:39:20,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,False,True,IPCA,2016-11-01T02:00:00,2018-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,3,Aprovada editada,2019,3,1,31,f58684e8-c2e4-4702-912b-118c25fb8359,1,operations/f58684e8-c2e4-4702-912b-118c25fb8359,,,,,,,,,,,,,,,,,,,,,
IC-VI5001-18,1,Venda,Venda,2019-11-24T17:15:59.4706061,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,True,Felipe Brito,Norte,Incentivada 50%,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,0.158,117.552,,,117.552,0.158,147.75,165.36,19438.4,14460.07,35.0,DIRECIONAL,Felipe Brito,2016-03-22T17:40:39,,2016-03-23T15:50:10,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2016-03-01T03:00:00,2017-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Autorizado,1,Aprovado,2019,3,1,31,bf1ad221-cffc-484d-b6c2-0c8f0e6ad930,2,operations/bf1ad221-cffc-484d-b6c2-0c8f0e6ad930,,,,,,,,,,,,,,,,,,,,,
VI5001-19,1,Venda,Venda,2020-04-29T16:46:18.0474819,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,5162,01.550.182/0001-37,MIMF INDUSTRIA DE MATERIAIS FERROVIARIOS EIRELI,MIMF IND DE MATERIAIS FERROVIARIOS ,MIMF,53284,62594,MIMF,True,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.27,200.88,,,180.792,0.243,241.0,259.16,46854.05,4460.14,35.0,VAREJO,Leandra Yoshida,2018-04-10T11:43:13,Larissa Nunes Santos,2020-04-29T13:46:18.0476425,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-01-01T02:00:00,2019-01-01T02:00:00,False,,,,False,100.0,,,Realizado,,,,Autorizado,3,Aprovada editada,2019,3,1,31,787c59e5-2ddf-4049-a570-4ec9e0bc3d92,2,operations/787c59e5-2ddf-4049-a570-4ec9e0bc3d92,,,,,,,,,,,,,,,,,,,,,
VI5037-19,1,Venda,Venda,2020-05-05T16:27:43.1593533,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,2904,08.996.020/0001-76,QUALY FOODS LTDA,LOVATO,LOVATO,50378,59155,LOVATO,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.2,148.8,,,163.68,0.22,236.0,236.0,38628.48,247.16,35.0,VAREJO,Rodrigo Morais,2018-10-24T12:39:46,,2019-01-31T17:10:23,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232416-LOVATO,Não,,,,Autorizado,3,Aprovada editada,2019,3,1,31,9996e3fc-3206-4604-9734-a791502a9bef,2,operations/9996e3fc-3206-4604-9734-a791502a9bef,,,,,,,,,,,,,,,,,,,,,
VI5045-19,1,Venda,Venda,2020-05-05T23:24:34.8006965,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3242,00.074.023/0001-40,ESTAMPARIA CORES & TONS LTDA,CORES E TONS ESTAMPARIA ROTATIVA,CORES E TONS,56577,66266,CORES E TONS,False,Paola Almeida,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.25,186.0,,,204.6,0.275,236.0,236.0,48285.6,308.95,35.0,VAREJO,Paola Almeida,2018-10-25T10:20:19,,2019-01-31T16:42:32,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232422-CORES E TONS,Não,,,,Autorizado,3,Aprovada editada,2019,3,1,31,5c1488f6-cd2c-4ba0-919a-d0f149f5da85,2,operations/5c1488f6-cd2c-4ba0-919a-d0f149f5da85,,,,,,,,,,,,,,,,,,,,,
VI5079-19,1,Venda,Venda,2020-05-06T21:04:42.7371981,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3102,05.553.531/0001-25,PIONEER DO BRASIL LTDA,PIONEER,PIONEER,57629,67608,PIONEER,False,Geovane Mancini,Norte,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.55,409.2,,,373.94184,0.50261,218.0,218.0,81519.36,65682.88,35.0,VAREJO,Geovane Mancini,2018-12-14T09:48:32,,2019-07-03T20:20:35,,,,,Balcao,,True,False,False,20.0,20.0,False,,,,False,,True,True,IGPM,2018-12-01T02:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232439-PIONEER,Não,,,,Autorizado,3,Aprovada editada,2019,3,1,31,49797c47-d8db-4181-b4b5-20de2958be17,2,operations/49797c47-d8db-4181-b4b5-20de2958be17,,,,,,,,,,,,,,,,,,,,,
VI5007-19,1,Venda,Venda,2020-04-07T13:53:56.6841714,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3153,21.587.696/0001-74,USIPAR INDUSTRIA E COMERCIO LTDA,USIPAR,USIPAR IND,13936,17375,USIPAR IND I5,False,Rodrigo Morais,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.0,0.0,,,0.0,0.0,285.0,296.25,0.0,0.0,35.0,VAREJO,Rodrigo Morais,2018-06-06T14:40:21,,2019-01-31T15:12:47,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-06-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,3.0,1232397-USIPAR IND I5,Realizado,,,,Não autorizado,3,Aprovada editada,2019,4,1,30,2fb72e92-0793-4c60-8b49-d26943a14735,2,operations/2fb72e92-0793-4c60-8b49-d26943a14735,,,,,,,,,,,,,,,,,,,,,
VI5014-19,1,Venda,Venda,2020-05-04T17:59:18.121306,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,4701,49.601.107/0001-84,FRESENIUS HEMOCARE BRASIL LTDA.,FRESENIUS HEMOCARE,FRESENIUS HEMOCARE,52136,61276,FRESENIUS HEMOCARE,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.213,153.36,166.29984,0.230972,169.07616,0.234828,278.0,283.68,47963.48,17460.5,35.0,VAREJO,Geovane Mancini,2018-07-20T12:03:19,Cintia Figueiredo,2019-12-12T09:28:27.4826803,,,,,Balcao,,True,False,False,15.0,15.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-07-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1264198-FRESENIUS HEMOCARE,Não,,,,Autorizado,3,Aprovada editada,2019,4,1,30,865dd89a-5d32-49d0-81d9-6ff7788d9104,2,operations/865dd89a-5d32-49d0-81d9-6ff7788d9104,,,,,,,,,,,,,,,,,,,,,
VI5022-19,1,Venda,Venda,2020-05-05T20:24:29.6899747,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,5869,52.823.770/0001-38,SUPERMERCADOS LAVAPES LTDA,SUPERMERCADOS LAVAPES - LOJA 1,LAVAPES,55015,64544,LAVAPES,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.7,504.0,489.0348,0.679215,212.22288,0.294754,265.0,348.13,73881.19,35594.02,35.0,VAREJO,Geovane Mancini,2018-08-23T17:56:58,Cintia Figueiredo,2020-05-05T17:24:29.6062884,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-08-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1232405-LAVAPES,Sim,,,,Autorizado,3,Aprovada editada,2019,4,1,30,9710fc45-14c9-4046-8d6a-ff1a1370e968,2,operations/9710fc45-14c9-4046-8d6a-ff1a1370e968,,,,,,,,,,,,,,,,,,,,,
